Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-08-31,28.4,29.13,28.16,28.54,42401832.0,0.0,1.0,25.148768801668,25.795198422274,24.936243994893,25.27274160562,42401832.0
2015-08-28,27.63,28.61,27.45,28.42,43452360.0,0.0,1.0,24.466918379933,25.334728007596,24.307524774852,25.166479202233,43452360.0
2015-08-27,27.68,27.91,27.01,27.72,38649417.0,0.0,1.0,24.511194381344,24.714863987836,23.917895962432,24.546615182473,38649417.0
2015-08-26,26.51,27.34,26.08,27.3,47386736.0,0.0,1.0,23.475135948318,24.210117571747,23.09436233618,24.174696770618,47386736.0
2015-08-25,27.04,27.15,25.87,25.87,59371859.0,0.0,1.0,23.944461563278,24.041868766383,22.908403130252,22.908403130252,59371859.0
2015-08-24,25.2,27.63,24.87,26.25,83234171.0,0.0,1.0,22.315104711339,24.466918379933,22.022883102024,23.244900740978,83234171.0
2015-08-21,27.33,27.63,26.56,26.56,52288393.0,0.0,1.0,24.201262371464,24.466918379933,23.519411949729,23.519411949729,52288393.0
2015-08-20,28.03,28.24,27.53,27.53,31936568.0,0.0,1.0,24.821126391224,25.007085597152,24.37836637711,24.37836637711,31936568.0
2015-08-19,28.65,28.7964,28.28,28.36,30530143.0,0.0,1.0,25.370148808725,25.499788940858,25.042506398281,25.113348000539,30530143.0
2015-08-18,28.95,29.05,28.8,28.91,19182638.0,0.0,1.0,25.635804817193,25.724356820016,25.502976812959,25.600384016064,19182638.0
2015-08-17,28.83,29.2,28.71,29.08,15548322.0,0.0,1.0,25.529542413806,25.85718482425,25.423280010419,25.750922420863,15548322.0
2015-08-14,28.92,29.04,28.82,29.02,14302700.0,0.0,1.0,25.609239216347,25.715501619734,25.520687213524,25.697791219169,14302700.0
2015-08-13,29.4,29.45,28.87,28.87,18821945.0,0.0,1.0,26.034288829896,26.078564831307,25.564963214935,25.564963214935,18821945.0
2015-08-12,28.66,29.57,28.66,29.46,33639471.0,0.0,1.0,25.379004009007,26.184827234695,25.379004009007,26.08742003159,33639471.0
2015-08-11,29.47,29.48,28.96,28.97,23758859.0,0.0,1.0,26.096275231872,26.105130432154,25.644660017476,25.653515217758,23758859.0
2015-08-10,29.07,29.68,29.06,29.64,22807360.0,0.0,1.0,25.742067220581,26.2822344378,25.733212020298,26.246813636671,22807360.0
2015-08-07,28.8,28.96,28.69,28.88,25606125.0,0.0,1.0,25.502976812959,25.644660017476,25.405569609854,25.573818415217,25606125.0
2015-08-06,29.16,29.23,28.845,29.01,27958192.0,0.0,1.0,25.821764023121,25.883750425097,25.542825214229,25.688936018887,27958192.0
2015-08-05,29.19,29.39,29.02,29.12,23379988.0,0.24,1.0,25.848329623968,26.025433629614,25.697791219169,25.786343221992,23379988.0
2015-08-04,28.98,29.15,28.86,29.13,25741719.0,0.0,1.0,25.452596272934,25.601904118565,25.347202499547,25.584338489667,25741719.0
2015-08-03,29.0,29.35,28.9,29.05,26213584.0,0.0,1.0,25.470161901831,25.777560407543,25.382333757342,25.514075974076,26213584.0
2015-07-31,29.12,29.12,28.77,28.95,27158763.0,0.0,1.0,25.575555675218,25.575555675218,25.268157169507,25.426247829587,27158763.0
2015-07-30,29.1,29.45,28.85,28.91,26582443.0,0.0,1.0,25.55799004632,25.865388552032,25.338419685098,25.391116571791,26582443.0
2015-07-29,28.95,29.13,28.79,29.01,26470181.0,0.0,1.0,25.426247829587,25.584338489667,25.285722798404,25.47894471628,26470181.0
2015-07-28,28.51,29.18,28.44,28.96,33182433.0,0.0,1.0,25.039803993835,25.628252561912,24.978324292693,25.435030644036,33182433.0
2015-07-27,28.07,28.415,27.62,28.35,42161050.0,0.0,1.0,24.653360158083,24.95636725657,24.258133507882,24.899278962652,42161050.0
2015-07-24,28.53,28.64,28.06,28.06,31621031.0,0.0,1.0,25.057369622733,25.153980581671,24.644577343634,24.644577343634,31621031.0
2015-07-23,28.66,28.97,28.43,28.595,33775157.0,0.0,1.0,25.171546210569,25.443813458485,24.969541478244,25.114457916651,33775157.0
2015-07-22,28.57,28.85,28.43,28.605,36387172.0,0.0,1.0,25.092500880528,25.338419685098,24.969541478244,25.1232407311,36387172.0
2015-07-21,28.96,29.26,28.67,28.72,45190988.0,0.0,1.0,25.435030644036,25.698515077503,25.180329025017,25.224243097262,45190988.0
2015-07-20,29.62,29.62,29.065,29.1,33812936.0,0.0,1.0,26.014696397664,26.014696397664,25.527250195749,25.55799004632,33812936.0
2015-07-17,29.66,29.8,29.1,29.47,43697631.0,0.0,1.0,26.049827655459,26.172787057744,25.55799004632,25.88295418093,43697631.0
2015-07-16,30.47,30.48,29.1,29.9,81166689.0,0.0,1.0,26.761235625821,26.77001844027,25.55799004632,26.260615202233,81166689.0
2015-07-15,29.65,29.99,29.465,29.69,47852544.0,0.0,1.0,26.04104484101,26.339660532273,25.878562773706,26.076176098806,47852544.0
2015-07-14,29.66,30.11,29.44,29.65,39778254.0,0.0,1.0,26.049827655459,26.44505430566,25.856605737583,26.04104484101,39778254.0
2015-07-13,29.27,29.82,29.19,29.73,26452360.0,0.0,1.0,25.707297891952,26.190352686642,25.637035376361,26.111307356602,26452360.0
2015-07-10,29.2,29.35,28.94,29.17,31423799.0,0.0,1.0,25.64581819081,25.777560407543,25.417465015138,25.619469747463,31423799.0
2015-07-09,29.72,29.89,28.82,28.93,47167803.0,0.0,1.0,26.102524542153,26.251832387784,25.312071241751,25.408682200689,47167803.0
2015-07-08,29.4,29.6671,29.15,29.5,45223830.0,0.0,1.0,25.821474479788,26.056063453718,25.601904118565,25.909302624277,45223830.0
2015-07-07,29.87,29.93,29.09,29.9,43833713.0,0.0,1.0,26.234266758886,26.28696364558,25.549207231872,26.260615202233,43833713.0
2015-07-06,30.24,30.45,29.84,30.04,32468065.0,0.0,1.0,26.559230893496,26.743669996923,26.20791831554,26.383574604518,32468065.0
2015-07-02,30.18,30.92,30.1,30.555,27105223.0,0.0,1.0,26.506534006802,27.156462276022,26.436271491211,26.835889548637,27105223.0
2015-07-01,30.49,30.55,30.01,30.18,27178920.0,0.0,1.0,26.778801254719,26.831498141412,26.357226161171,26.506534006802,27178920.0
2015-06-30,30.63,30.69,30.15,30.415,34412200.0,0.0,1.0,26.901760657003,26.954457543697,26.480185563456,26.712930146352,34412200.0
2015-06-29,30.7,30.98,30.305,30.39,35194454.0,0.0,1.0,26.963240358146,27.209159162715,26.616319187414,26.69097311023,35194454.0
2015-06-26,31.51,31.53,30.76,31.02,62157179.0,0.0,1.0,27.674648328507,27.692213957405,27.015937244839,27.244290420511,62157179.0
2015-06-25,32.02,32.32,31.99,31.99,22743275.0,0.0,1.0,28.122571865401,28.386056298869,28.096223422055,28.096223422055,22743275.0
2015-06-24,32.15,32.15,31.88,31.91,23313889.0,0.0,1.0,28.236748453237,28.236748453237,27.999612463117,28.025960906463,23313889.0
2015-06-23,32.305,32.34,31.93,32.085,17995949.0,0.0,1.0,28.372882077195,28.403621927766,28.043526535361,28.179660159319,17995949.0
2015-06-22,32.26,32.385,32.08,32.26,23608409.0,0.0,1.0,28.333359412175,28.443144592787,28.175268752095,28.333359412175,23608409.0
2015-06-19,32.4,32.57,31.962,32.07,39008379.0,0.0,1.0,28.45631881446,28.605626660091,28.071631541598,28.166485937646,39008379.0
2015-06-18,32.08,32.496,32.0,32.38,27722373.0,0.0,1.0,28.175268752095,28.540633833169,28.105006236504,28.438753185562,27722373.0
2015-06-17,31.75,32.09,31.69,31.95,28194229.0,0.0,1.0,27.885435875281,28.184051566544,27.832738988588,28.061092164259,28194229.0
2015-06-16,31.26,31.755,31.13,31.635,20254468.0,0.0,1.0,27.455077967284,27.889827282505,27.340901379449,27.784433509119,20254468.0
2015-06-15,31.12,31.51,30.94,31.39,23174992.0,0.0,1.0,27.332118565,27.674648328507,27.174027904919,27.56925455512,23174992.0
2015-06-12,31.72,32.1,31.2,31.32,31629752.0,0.0,1.0,27.859087431934,28.192834380993,27.402381080591,27.507774853978,31629752.0
2015-06-11,31.95,32.1,31.84,31.85,24293627.0,0.0,1.0,28.061092164259,28.192834380993,27.964481205321,27.97326401977,24293627.0
2015-06-10,31.46,32.155,31.37,31.82,33336820.0,0.0,1.0,27.630734256263,28.241139860462,27.551688926222,27.946915576423,33336820.0
2015-06-09,31.33,31.66,31.15,31.25,33976735.0,0.0,1.0,27.516557668427,27.806390545241,27.358467008347,27.446295152836,33976735.0
2015-06-08,31.81,31.95,31.21,31.3,38171576.0,0.0,1.0,27.938132761974,28.061092164259,27.41116389504,27.49020922508,38171576.0
2015-06-05,32.28,32.295,31.83,31.84,27778516.0,0.0,1.0,28.350925041073,28.364099262746,27.955698390872,27.964481205321,27778516.0
2015-06-04,32.51,32.72,32.2,32.31,33761835.0,0.0,1.0,28.552929773398,28.737368876825,28.280662525482,28.37727348442,33761835.0
2015-06-03,33.17,33.24,32.59,32.73,38138690.0,0.0,1.0,29.132595527026,29.194075228168,28.623192288989,28.746151691274,38138690.0
2015-06-02,33.64,33.75,33.14,33.27,36351102.0,0.0,1.0,29.545387806124,29.641998765062,29.106247083679,29.220423671515,36351102.0
2015-06-01,34.37,34.59,33.68,33.905,46734502.0,0.0,1.0,30.186533260895,30.379755178771,29.58051906392,29.77813238902,46734502.0
2015-05-29,34.24,34.75,34.21,34.46,43545500.0,0.0,1.0,30.072356673059,30.520280209953,30.046008229712,30.265578590935,43545500.0
2015-05-28,33.74,34.15,33.68,34.01,27065690.0,0.0,1.0,29.633215950614,29.993311343019,29.58051906392,29.870351940734,27065690.0
2015-05-27,33.2,33.85,33.13,33.71,30172655.0,0.0,1.0,29.158943970373,29.729826909551,29.09746426923,29.606867507267,30172655.0
2015-05-26,33.27,33.29,32.84,33.105,28594511.0,0.0,1.0,29.220423671515,29.237989300413,28.842762650212,29.075507233108,28594511.0
2015-05-22,33.47,33.51,33.32,33.45,20845033.0,0.0,1.0,29.396079960493,29.431211218289,29.264337743759,29.378514331595,20845033.0
2015-05-21,33.21,33.56,33.07,33.55,21269776.0,0.0,1.0,29.167726784821,29.475125290533,29.044767382537,29.466342476084,21269776.0
2015-05-20,33.06,33.5,33.01,33.37,21359801.0,0.0,1.0,29.035984568088,29.42242840384,28.992070495843,29.308251816004,21359801.0
2015-05-19,33.36,33.38,32.99,33.15,21867134.0,0.0,1.0,29.299469001555,29.317034630453,28.974504866945,29.115029898128,21867134.0
2015-05-18,32.98,33.41,32.85,33.41,23689479.0,0.0,1.0,28.965722052497,29.3433830738,28.851545464661,29.3433830738,23689479.0
2015-05-15,33.09,33.12,32.75,32.99,17149694.0,0.0,1.0,29.062333011435,29.088681454781,28.763717320172,28.974504866945,17149694.0
2015-05-14,32.86,33.13,32.77,32.97,21098939.0,0.0,1.0,28.86032827911,29.09746426923,28.78128294907,28.956939238048,21098939.0
2015-05-13,32.27,32.9,32.27,32.64,20470841.0,0.0,1.0,28.342142226624,28.895459536905,28.342142226624,28.667106361234,20470841.0
2015-05-12,32.44,32.5,32.0,32.25,24530199.0,0.0,1.0,28.491450072256,28.544146958949,28.105006236504,28.324576597726,24530199.0
2015-05-11,32.68,32.71,32.43,32.69,18358579.0,0.0,1.0,28.702237619029,28.728586062376,28.482667257807,28.711020433478,18358579.0
2015-05-08,32.51,32.88,32.34,32.8,26926511.0,0.0,1.0,28.552929773398,28.877893908007,28.403621927766,28.807631392416,26926511.0
2015-05-07,32.27,32.63,32.18,32.245,21475299.0,0.0,1.0,28.342142226624,28.658323546785,28.263096896584,28.320185190502,21475299.0
2015-05-06,32.5,32.79,31.93,32.22,31985381.0,0.0,1.0,28.544146958949,28.798848577967,28.043526535361,28.29822815438,31985381.0
2015-05-05,33.0,33.1,32.565,32.64,29779184.0,0.24,1.0,28.983287681394,29.071115825883,28.601235252867,28.667106361234,29779184.0
2015-05-04,33.27,33.5,33.22,33.43,21397275.0,0.0,1.0,29.007135907489,29.207666152717,28.963542375918,29.146635208517,21397275.0
2015-05-01,32.63,33.49,32.62,33.42,27091249.0,0.0,1.0,28.449138703378,29.198947446403,28.440419997063,29.137916502203,27091249.0
2015-04-30,32.71,32.85,32.295,32.55,22013324.0,0.0,1.0,28.518888353892,28.640950242291,28.15706204185,28.379389052864,22013324.0
2015-04-29,32.56,33.0,32.55,32.885,21819019.0,0.0,1.0,28.388107759178,28.771730837005,28.379389052864,28.671465714391,21819019.0
2015-04-28,32.3,33.04,32.23,33.02,29572822.0,0.0,1.0,28.161421395008,28.806605662262,28.100390450808,28.789168249633,29572822.0
2015-04-27,32.08,32.69,32.08,32.5,25869583.0,0.0,1.0,27.969609856094,28.501450941263,27.969609856094,28.335795521292,25869583.0
2015-04-24,32.41,32.48,32.02,32.08,22759909.0,0.0,1.0,28.257327164464,28.318358108664,27.917297618209,27.969609856094,22759909.0
2015-04-23,32.04,32.41,32.01,32.35,23775289.0,0.0,1.0,27.934735030837,28.257327164464,27.908578911894,28.205014926579,23775289.0
2015-04-22,32.41,32.72,32.035,32.7,21144178.0,0.0,1.0,28.257327164464,28.527607060206,27.93037567768,28.510169647577,21144178.0
2015-04-21,32.93,32.97,32.285,32.43,19023835.0,0.0,1.0,28.710699892805,28.745574718062,28.148343335536,28.274764577093,19023835.0
2015-04-20,32.61,32.7876,32.53,32.73,20649257.0,0.0,1.0,28.431701290749,28.58654551489,28.361951640235,28.53632576652,20649257.0
2015-04-17,32.51,32.7,32.22,32.47,30593601.0,0.0,1.0,28.344514227607,28.510169647577,28.091671744494,28.30963940235,30593601.0
2015-04-16,32.85,32.99,32.695,32.87,28903195.0,0.0,1.0,28.640950242291,28.76301213069,28.50581029442,28.658387654919,28903195.0
2015-04-15,32.26,32.99,32.065,32.83,61083450.0,0.0,1.0,28.126546569751,28.76301213069,27.956531796623,28.623512829662,61083450.0
2015-04-14,31.68,31.94,31.27,31.49,39754018.0,0.0,1.0,27.620861603524,27.847547967695,27.26339464464,27.455206183554,39754018.0
2015-04-13,31.81,32.05,31.71,31.73,23489022.0,0.0,1.0,27.73420478561,27.943453737151,27.647017722467,27.664455135096,23489022.0
2015-04-10,31.33,31.94,31.33,31.93,28084894.0,0.0,1.0,27.315706882526,27.847547967695,27.315706882526,27.838829261381,28084894.0
2015-04-09,30.68,31.62,30.57,31.24,34167586.0,0.0,1.0,26.7489909721,27.568549365639,26.653085202643,27.237238525698,34167586.0
2015-04-08,31.23,31.56,31.06,31.31,18250252.0,0.0,1.0,27.228519819383,27.516237127754,27.080301812041,27.298269469897,18250252.0
2015-04-07,31.07,31.585,31.0,31.26,23258261.0,0.0,1.0,27.089020518356,27.538033893539,27.027989574156,27.254675938326,23258261.0
2015-04-06,30.81,31.245,30.45,31.04,21490933.0,0.0,1.0,26.862334154185,27.241597878855,26.548460726872,27.062864399413,21490933.0
2015-04-02,30.8,31.23,30.67,30.81,20909633.0,0.0,1.0,26.853615447871,27.228519819383,26.740272265786,26.862334154185,20909633.0
2015-04-01,31.13,31.315,30.65,30.81,31532086.0,0.0,1.0,27.141332756241,27.302628823055,26.722834853157,26.862334154185,31532086.0
2015-03-31,31.43,31.93,31.2,31.27,32098463.0,0.0,1.0,27.402893945668,27.838829261381,27.202363700441,27.26339464464,32098463.0
2015-03-30,31.66,32.1,31.3,31.46,51391541.0,0.0,1.0,27.603424190896,27.987047268723,27.289550763583,27.429050064611,51391541.0
2015-03-27,30.01,33.0,29.85,32.0,73857226.0,0.0,1.0,26.164837649046,28.771730837005,26.025338348018,27.89986020558,73857226.0
2015-03-26,29.5,30.4,29.31,30.08,45450135.0,0.0,1.0,25.720183627019,26.504867195301,25.554528207049,26.225868593245,45450135.0
2015-03-25,30.81,30.885,29.86,29.89,37690971.0,0.0,1.0,26.862334154185,26.927724451542,26.034057054332,26.060213173275,37690971.0
2015-03-24,31.16,31.32,30.74,30.79,28471374.0,0.0,1.0,27.167488875184,27.306988176212,26.801303209986,26.844896741557,28471374.0
2015-03-23,31.29,31.79,31.2,31.2,29693951.0,0.0,1.0,27.280832057269,27.716767372981,27.202363700441,27.202363700441,29693951.0
2015-03-20,30.99,31.62,30.93,31.31,64777075.0,0.0,1.0,27.019270867842,27.568549365639,26.966958629956,27.298269469897,64777075.0
2015-03-19,30.78,31.1,30.69,30.74,27414230.0,0.0,1.0,26.836178035242,27.115176637298,26.757709678414,26.801303209986,27414230.0
2015-03-18,30.41,31.2,30.3,30.89,39834081.0,0.0,1.0,26.513585901615,27.202363700441,26.417680132159,26.932083804699,39834081.0
2015-03-17,30.58,30.73,30.41,30.59,29215599.0,0.0,1.0,26.661803908958,26.792584503671,26.513585901615,26.670522615272,29215599.0
2015-03-16,30.93,31.11,30.65,30.83,33074615.0,0.0,1.0,26.966958629956,27.123895343613,26.722834853157,26.879771566814,33074615.0
2015-03-13,30.63,30.98,30.36,30.93,47954708.0,0.0,1.0,26.705397440529,27.010552161527,26.469992370044,26.966958629956,47954708.0
2015-03-12,31.01,31.6,30.58,30.8,107402364.0,0.0,1.0,27.03670828047,27.55111195301,26.661803908958,26.853615447871,107402364.0
2015-03-11,31.97,32.96,31.95,32.33,49683649.0,0.0,1.0,27.873704086638,28.736856011748,27.856266674009,28.18757751395,49683649.0
2015-03-10,32.24,32.41,31.5,31.7,50278887.0,0.0,1.0,28.109109157122,28.257327164464,27.463924889868,27.638299016153,50278887.0
2015-03-09,33.2,33.27,32.48,32.72,33058791.0,0.0,1.0,28.94610496329,29.007135907489,28.318358108664,28.527607060206,33058791.0
2015-03-06,33.54,33.68,33.08,33.19,32373136.0,0.0,1.0,29.242540977974,29.364602866373,28.841480487519,28.937386256975,32373136.0
2015-03-05,34.26,34.5,33.59,33.73,21225807.0,0.0,1.0,29.870287832599,30.079536784141,29.286134509545,29.408196397944,21225807.0
2015-03-04,33.86,34.41,33.72,34.12,23005798.0,0.0,1.0,29.52153958003,30.001068427313,29.39947769163,29.7482259442,23005798.0
2015-03-03,33.95,34.38,33.91,34.095,27331977.0,0.0,1.0,29.600007936858,29.97491230837,29.565133111601,29.726429178414,27331977.0
2015-03-02,33.29,34.125,33.12,34.06,25406355.0,0.0,1.0,29.024573320118,29.752585297357,28.876355312776,29.695913706314,25406355.0
2015-02-27,33.63,33.64,33.21,33.25,24427300.0,0.0,1.0,29.321009334802,29.329728041116,28.954823669604,28.989698494861,24427300.0
2015-02-26,33.62,33.88,33.43,33.65,25928435.0,0.0,1.0,29.312290628488,29.538976992658,29.146635208517,29.33844674743,25928435.0
2015-02-25,34.03,34.15,33.7327,33.945,24686267.0,0.0,1.0,29.669757587372,29.774382063143,29.410550448649,29.595648583701,24686267.0
2015-02-24,33.61,34.4899,33.51,34.41,29607469.0,0.0,1.0,29.303571922174,30.070730890764,29.216384859031,30.001068427313,29607469.0
2015-02-23,34.4,34.5,33.58,33.76,25565529.0,0.0,1.0,29.992349720999,30.079536784141,29.277415803231,29.434352516887,25565529.0
2015-02-20,34.15,34.57,33.91,34.41,20955571.0,0.0,1.0,29.774382063143,30.140567728341,29.565133111601,30.001068427313,20955571.0
2015-02-19,34.25,34.42,34.05,34.21,11017541.0,0.0,1.0,29.861569126285,30.009787133627,29.687195,29.826694301028,11017541.0
2015-02-18,34.65,34.71,34.19,34.265,19992887.0,0.0,1.0,30.210317378855,30.26262961674,29.8092568884,29.874647185756,19992887.0
2015-02-17,34.4,34.75,34.26,34.735,19374148.0,0.0,1.0,29.992349720999,30.297504441997,29.870287832599,30.284426382526,19374148.0
2015-02-13,34.25,34.365,33.945,34.36,18037927.0,0.0,1.0,29.861569126285,29.961834248899,29.595648583701,29.957474895742,18037927.0
2015-02-12,33.98,34.13,33.76,34.125,20056660.0,0.0,1.0,29.626164055801,29.756944650514,29.434352516887,29.752585297357,20056660.0
2015-02-11,33.67,33.76,33.32,33.55,18364236.0,0.0,1.0,29.355884160059,29.434352516887,29.05072943906,29.251259684288,18364236.0
2015-02-10,33.2,33.73,33.0501,33.7,20200009.0,0.0,1.0,28.94610496329,29.408196397944,28.815411555639,29.382040279002,20200009.0
2015-02-09,33.0,33.24,32.67,32.93,28705479.0,0.0,1.0,28.771730837005,28.980979788546,28.484013528635,28.710699892805,28705479.0
2015-02-06,33.92,34.0,33.14,33.295,29342447.0,0.0,1.0,29.573851817915,29.643601468429,28.893792725404,29.028932673275,29342447.0
2015-02-05,33.68,33.99,33.4499,33.94,20491447.0,0.0,1.0,29.364602866373,29.634882762115,29.163985434082,29.591289230544,20491447.0
2015-02-04,33.67,33.8352,33.3,33.6,25052751.0,0.24,1.0,29.355884160059,29.49991718837,29.033292026432,29.294853215859,25052751.0
2015-02-03,33.78,34.05,32.612,33.7,36038320.0,0.0,1.0,29.242911986753,29.476647517731,28.231789393487,29.173657014612,36038320.0
2015-02-02,33.06,33.75,32.65,33.65,38733750.0,0.0,1.0,28.61961723748,29.2169413722,28.264685505254,29.130372657023,38733750.0
2015-01-30,33.7,33.985,33.0,33.04,38719736.0,0.0,1.0,29.173657014612,29.420377852866,28.567676008373,28.602303494444,38719736.0
2015-01-29,33.84,34.28,33.46,34.21,29569376.0,0.0,1.0,29.294853215859,29.675755562638,28.965892098187,29.615157462014,29569376.0
2015-01-28,34.47,34.7,33.72,33.775,34929097.0,0.0,1.0,29.840236121474,30.039344166381,29.190970757647,29.238583550994,34929097.0
2015-01-27,34.4,34.72,33.55,34.185,58456203.0,0.0,1.0,29.77963802085,30.056657909416,29.043803941846,29.59351528322,58456203.0
2015-01-26,36.185,36.3,35.57,35.805,30906818.0,0.0,1.0,31.324889586757,31.424443609211,30.792491988419,30.995928469085,30906818.0
2015-01-23,36.96,37.03,36.38,36.445,27427055.0,0.0,1.0,31.995797129378,32.056395230002,31.493698581352,31.549968246217,27427055.0
2015-01-22,36.56,37.0,36.14,36.91,31809899.0,0.0,1.0,31.649522268671,32.030424615449,31.285933664928,31.95251277179,31809899.0
2015-01-21,35.85,36.68,35.77,36.48,27442597.0,0.0,1.0,31.034884390915,31.753404726883,30.965629418773,31.580267296529,27442597.0
2015-01-20,36.1,36.46,35.565,36.09,35929420.0,0.0,1.0,31.251306178857,31.562953553494,30.788163552661,31.242649307339,35929420.0
2015-01-16,36.12,36.66,35.51,36.45,62812193.0,0.0,1.0,31.268619921892,31.736090983848,30.740550759313,31.554296681976,62812193.0
2015-01-15,36.525,36.88,36.03,36.19,47181771.0,0.0,1.0,31.619223218359,31.926542157237,31.190708078233,31.329218022516,47181771.0
2015-01-14,36.33,36.91,35.91,36.35,34250293.0,0.0,1.0,31.450414223764,31.95251277179,31.086825620021,31.467727966799,34250293.0
2015-01-13,36.87,37.489,36.29,36.5,31477952.0,0.0,1.0,31.917885285719,32.453745632664,31.415786737693,31.597581039565,31477952.0
2015-01-12,36.9,37.0,36.23,36.6,29400781.0,0.0,1.0,31.943855900272,32.030424615449,31.363845508587,31.684149754741,29400781.0
2015-01-09,36.77,37.11,36.4,36.76,22691660.0,0.0,1.0,31.831316570542,32.125650202144,31.511012324388,31.822659699024,22691660.0
2015-01-08,36.37,37.0,36.26,36.69,31765371.0,0.0,1.0,31.485041709835,32.030424615449,31.38981612314,31.762061598401,31765371.0
2015-01-07,35.64,36.07,35.27,36.02,27725167.0,0.0,1.0,30.853090089043,31.225335564304,30.532785842889,31.182051206715,27725167.0
2015-01-06,36.08,36.23,35.26,35.28,30847578.0,0.0,1.0,31.233992435822,31.363845508587,30.524128971371,30.541442714406,30847578.0
2015-01-05,36.2,36.45,35.94,35.95,32784975.0,0.0,1.0,31.337874894034,31.554296681976,31.112796234574,31.121453106092,32784975.0
2015-01-02,36.67,37.16,36.11,36.36,23605607.0,0.0,1.0,31.744747855365,32.168934559732,31.259963050375,31.476384838317,23605607.0
2014-12-31,36.63,37.04,36.29,36.29,20393618.0,0.0,1.0,31.710120369294,32.06505210152,31.415786737693,31.415786737693,20393618.0
2014-12-30,37.08,37.19,36.76,36.76,15214093.0,0.0,1.0,32.09967958759,32.194905174285,31.822659699024,31.822659699024,15214093.0
2014-12-29,37.45,37.52,37.17,37.18,12203309.0,0.0,1.0,32.419983833745,32.480581934369,32.17759143125,32.186248302767,12203309.0
2014-12-26,37.52,37.7418,37.52,37.55,14037176.0,0.0,1.0,32.480581934369,32.672591344631,32.480581934369,32.506552548922,14037176.0
2014-12-24,37.47,37.6,37.18,37.44,12109122.0,0.0,1.0,32.43729757678,32.54983690651,32.186248302767,32.411326962227,12109122.0
2014-12-23,37.4,37.7,37.3,37.43,22169713.0,0.0,1.0,32.376699476157,32.636405621687,32.29013076098,32.40267009071,22169713.0
2014-12-22,36.39,37.26,36.39,37.21,29227071.0,0.0,1.0,31.50235545287,32.255503274909,31.50235545287,32.21221891732,29227071.0
2014-12-19,37.02,37.16,36.23,36.37,76786814.0,0.0,1.0,32.047738358484,32.168934559732,31.363845508587,31.485041709835,76786814.0
2014-12-18,36.75,37.02,36.43,37.02,32128124.0,0.0,1.0,31.814002827507,32.047738358484,31.536982938941,32.047738358484,32128124.0
2014-12-17,35.62,36.33,35.33,36.24,31637748.0,0.0,1.0,30.835776346008,31.450414223764,30.584727071995,31.372502380105,31637748.0
2014-12-16,35.86,36.5,35.56,35.56,31166334.0,0.0,1.0,31.043541262432,31.597581039565,30.783835116902,30.783835116902,31166334.0
2014-12-15,36.39,36.783,35.9,35.92,30633423.0,0.0,1.0,31.50235545287,31.842570503515,31.078168748503,31.095482491539,30633423.0
2014-12-12,36.45,36.82,36.22,36.225,29322529.0,0.0,1.0,31.554296681976,31.874600928131,31.355188637069,31.359517072828,29322529.0
2014-12-11,36.5,37.21,36.44,36.7,25090084.0,0.0,1.0,31.597581039565,32.21221891732,31.545639810458,31.770718469918,25090084.0
2014-12-10,36.93,37.02,36.3,36.42,27499869.0,0.0,1.0,31.969826514825,32.047738358484,31.424443609211,31.528326067423,27499869.0
2014-12-09,36.67,37.09,36.3,36.89,28487318.0,0.0,1.0,31.744747855365,32.108336459108,31.424443609211,31.935199028754,28487318.0
2014-12-08,37.46,37.73,36.935,37.2,28134819.0,0.0,1.0,32.428640705263,32.66237623624,31.974154950584,32.203562045803,28134819.0
2014-12-05,37.57,37.9,37.52,37.67,20527600.0,0.0,1.0,32.523866291957,32.809543052041,32.480581934369,32.610435007134,20527600.0
2014-12-04,37.4,37.46,37.04,37.46,23397863.0,0.0,1.0,32.376699476157,32.428640705263,32.06505210152,32.428640705263,23397863.0
2014-12-03,37.68,37.886,37.41,37.43,30660821.0,0.0,1.0,32.619091878652,32.797423431916,32.385356347674,32.40267009071,30660821.0
2014-12-02,37.18,37.6,37.18,37.6,28361104.0,0.0,1.0,32.186248302767,32.54983690651,32.186248302767,32.54983690651,28361104.0
2014-12-01,37.21,37.62,36.9,37.17,30904004.0,0.0,1.0,32.21221891732,32.567150649546,31.943855900272,32.17759143125,30904004.0
2014-11-28,37.04,37.69,36.94,37.25,19128510.0,0.0,1.0,32.06505210152,32.627748750169,31.978483386343,32.246846403391,19128510.0
2014-11-26,36.37,36.99,36.28,36.9,24062025.0,0.0,1.0,31.485041709835,32.021767743931,31.407129866175,31.943855900272,24062025.0
2014-11-25,36.36,36.48,36.15,36.32,29093173.0,0.0,1.0,31.476384838317,31.580267296529,31.294590536445,31.441757352246,29093173.0
2014-11-24,35.89,36.4299,35.84,36.25,33321144.0,0.0,1.0,31.069511876985,31.536896370226,31.026227519397,31.381159251622,33321144.0
2014-11-21,35.98,36.46,35.5,35.59,56721572.0,0.0,1.0,31.147423720645,31.562953553494,30.731893887796,30.809805731455,56721572.0
2014-11-20,34.14,35.97,34.0,35.95,61994706.0,0.0,1.0,29.55455936139,31.138766849127,29.433363160142,31.121453106092,61994706.0
2014-11-19,34.69,34.79,34.25,34.35,21289619.0,0.0,1.0,30.030687294863,30.11725601004,29.649784948085,29.736353663261,21289619.0
